,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
10871,1977-03-30,94.230003,94.230003,94.230003,94.230003,94.230003,0,94.91999799999999,-0.6899949999999961,-0.0072692268704008635
10872,1977-03-29,94.91999799999999,94.91999799999999,94.91999799999999,94.91999799999999,94.91999799999999,0,94.849998,0.06999999999999318,0.0007380073956352976
10873,1977-03-28,94.849998,94.849998,94.849998,94.849998,94.849998,0,95.279999,-0.4300010000000043,-0.004513024816467559
10874,1977-03-25,95.279999,95.279999,95.279999,95.279999,95.279999,0,95.540001,-0.26000200000000007,-0.0027213941519636372
10875,1977-03-24,95.540001,95.540001,95.540001,95.540001,95.540001,0,95.760002,-0.22000099999999634,-0.0022974205869377108
10876,1977-03-23,95.760002,95.760002,95.760002,95.760002,95.760002,0,96.050003,-0.29000100000000373,-0.003019271118606875
10877,1977-03-22,96.050003,96.050003,96.050003,96.050003,96.050003,0,96.260002,-0.20999899999999627,-0.0021815810891007074
10878,1977-03-21,96.260002,96.260002,96.260002,96.260002,96.260002,0,96.440002,-0.18000000000000682,-0.001866445419609249
10879,1977-03-18,96.440002,96.440002,96.440002,96.440002,96.440002,0,96.41999799999999,0.020004000000014344,0.000207467334732929
10880,1977-03-17,96.41999799999999,96.41999799999999,96.41999799999999,96.41999799999999,96.41999799999999,0,96.58000200000001,-0.1600040000000149,-0.0016566990752393534
10881,1977-03-16,96.58000200000001,96.58000200000001,96.58000200000001,96.58000200000001,96.58000200000001,0,96.389999,0.19000300000000436,0.001971189977914663
10882,1977-03-15,96.389999,96.389999,96.389999,96.389999,96.389999,0,96.190002,0.1999969999999962,0.002079186982447471
10883,1977-03-14,96.190002,96.190002,96.190002,96.190002,96.190002,0,96.07,0.12000200000001371,0.0012491100239410192
10884,1977-03-11,96.07,96.07,96.07,96.07,96.07,0,95.940002,0.1299979999999863,0.0013549926755263805
10885,1977-03-10,95.940002,95.940002,95.940002,95.940002,95.940002,0,95.75,0.1900020000000069,0.001984355091383884
10886,1977-03-09,95.75,95.75,95.75,95.75,95.75,0,96.230003,-0.4800029999999964,-0.004988080484628026
10887,1977-03-08,96.230003,96.230003,96.230003,96.230003,96.230003,0,96.16999799999999,0.06000500000000386,0.0006239471898502469
10888,1977-03-07,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.07,0.09999799999999937,0.0010408868533361025
10889,1977-03-04,96.07,96.07,96.07,96.07,96.07,0,95.529999,0.5400009999999895,0.005652685079584158
10890,1977-03-03,95.529999,95.529999,95.529999,95.529999,95.529999,0,95.190002,0.3399969999999968,0.0035717721699385693
10891,1977-03-02,95.190002,95.190002,95.190002,95.190002,95.190002,0,95.139999,0.050003000000003794,0.0005255728455494707
10892,1977-03-01,95.139999,95.139999,95.139999,95.139999,95.139999,0,94.57,0.5699990000000099,0.00602727080469504
10893,1977-02-28,94.57,94.57,94.57,94.57,94.57,0,94.900002,-0.33000200000000746,-0.00347736557476582
10894,1977-02-25,94.900002,94.900002,94.900002,94.900002,94.900002,0,94.839996,0.060006000000001336,0.0006327077449476203
10895,1977-02-24,94.839996,94.839996,94.839996,94.839996,94.839996,0,95.760002,-0.9200060000000008,-0.00960741416860038
10896,1977-02-23,95.760002,95.760002,95.760002,95.760002,95.760002,0,96.139999,-0.379997000000003,-0.003952538006579374
10897,1977-02-22,96.139999,96.139999,96.139999,96.139999,96.139999,0,96.379997,-0.23999799999999993,-0.0024901225095493615
10898,1977-02-18,96.379997,96.379997,96.379997,96.379997,96.379997,0,96.559998,-0.18000099999999009,-0.0018641363269289845
10899,1977-02-17,96.559998,96.559998,96.559998,96.559998,96.559998,0,96.620003,-0.06000500000000386,-0.0006210411730167703
10900,1977-02-16,96.620003,96.620003,96.620003,96.620003,96.620003,0,96.410004,0.20999899999999627,0.0021781868196997095
10901,1977-02-15,96.410004,96.410004,96.410004,96.410004,96.410004,0,96.129997,0.2800069999999977,0.0029127952641046857
10902,1977-02-14,96.129997,96.129997,96.129997,96.129997,96.129997,0,96.089996,0.04000100000000373,0.00041628683177386883
10903,1977-02-11,96.089996,96.089996,96.089996,96.089996,96.089996,0,96.290001,-0.20000500000000443,-0.0020771107895201334
10904,1977-02-10,96.290001,96.290001,96.290001,96.290001,96.290001,0,95.989998,0.3000030000000038,0.0031253568731192576
10905,1977-02-09,95.989998,95.989998,95.989998,95.989998,95.989998,0,96.589996,-0.5999979999999994,-0.006211802721267318
10906,1977-02-08,96.589996,96.589996,96.589996,96.589996,96.589996,0,96.610001,-0.020004999999997608,-0.00020706965938234085
10907,1977-02-07,96.610001,96.610001,96.610001,96.610001,96.610001,0,96.739998,-0.12999700000000303,-0.0013437771623687964
10908,1977-02-04,96.739998,96.739998,96.739998,96.739998,96.739998,0,96.33000200000001,0.4099959999999925,0.004256161024474934
10909,1977-02-03,96.33000200000001,96.33000200000001,96.33000200000001,96.33000200000001,96.33000200000001,0,96.459999,-0.12999699999998882,-0.0013476778078754575
10910,1977-02-02,96.459999,96.459999,96.459999,96.459999,96.459999,0,96.300003,0.15999599999999248,0.001661432970048739
10911,1977-02-01,96.300003,96.300003,96.300003,96.300003,96.300003,0,95.540001,0.7600020000000001,0.007954804187201129
10912,1977-01-31,95.540001,95.540001,95.540001,95.540001,95.540001,0,95.720001,-0.1799999999999926,-0.0018804847275335132
10913,1977-01-28,95.720001,95.720001,95.720001,95.720001,95.720001,0,96.040001,-0.3200000000000074,-0.0033319449882138943
10914,1977-01-27,96.040001,96.040001,96.040001,96.040001,96.040001,0,96.510002,-0.47000099999999634,-0.004869971922702855
10915,1977-01-26,96.510002,96.510002,96.510002,96.510002,96.510002,0,97.059998,-0.549995999999993,-0.005666556885772788
10916,1977-01-25,97.059998,97.059998,97.059998,97.059998,97.059998,0,97.370003,-0.31000500000000386,-0.003183783408120095
10917,1977-01-24,97.370003,97.370003,97.370003,97.370003,97.370003,0,97.32,0.050003000000003794,0.000513799835593956
10918,1977-01-21,97.32,97.32,97.32,97.32,97.32,0,97.08000200000001,0.23999799999998572,0.002472167233782975
10919,1977-01-20,97.08000200000001,97.08000200000001,97.08000200000001,97.08000200000001,97.08000200000001,0,97.550003,-0.47000099999999634,-0.004818052132709789
10920,1977-01-19,97.550003,97.550003,97.550003,97.550003,97.550003,0,97.129997,0.42000600000000077,0.0043241636257849445
10921,1977-01-18,97.129997,97.129997,97.129997,97.129997,97.129997,0,97.139999,-0.010002000000000066,-0.00010296479414211303
10922,1977-01-17,97.139999,97.139999,97.139999,97.139999,97.139999,0,97.199997,-0.05999799999999311,-0.0006172633935368652
10923,1977-01-14,97.199997,97.199997,97.199997,97.199997,97.199997,0,96.839996,0.3600009999999969,0.00371748259882205
10924,1977-01-13,96.839996,96.839996,96.839996,96.839996,96.839996,0,96.019997,0.8199989999999957,0.008539877375751175
10925,1977-01-12,96.019997,96.019997,96.019997,96.019997,96.019997,0,96.410004,-0.3900069999999971,-0.0040452959632695075
10926,1977-01-11,96.410004,96.410004,96.410004,96.410004,96.410004,0,97.309998,-0.8999939999999924,-0.009248731050225615
10927,1977-01-10,97.309998,97.309998,97.309998,97.309998,97.309998,0,97.529999,-0.22000100000001055,-0.0022557264662743464
10928,1977-01-07,97.529999,97.529999,97.529999,97.529999,97.529999,0,97.290001,0.23999799999999993,0.002466831098089925
10929,1977-01-06,97.290001,97.290001,97.290001,97.290001,97.290001,0,96.889999,0.40000200000000063,0.004128413707590198
10930,1977-01-05,96.889999,96.889999,96.889999,96.889999,96.889999,0,97.220001,-0.33000199999999325,-0.0033943838367168216
10931,1977-01-04,97.220001,97.220001,97.220001,97.220001,97.220001,0,97.690002,-0.47000100000001055,-0.004811147408923285
10932,1977-01-03,97.690002,97.690002,97.690002,97.690002,97.690002,0,97.879997,-0.18999499999999614,-0.0019411014080843926
10933,1976-12-31,97.879997,97.879997,97.879997,97.879997,97.879997,0,97.050003,0.8299939999999992,0.0085522305444957
10934,1976-12-30,97.050003,97.050003,97.050003,97.050003,97.050003,0,96.290001,0.7600020000000001,0.007892844450172973
10935,1976-12-29,96.290001,96.290001,96.290001,96.290001,96.290001,0,96.220001,0.07000000000000739,0.0007274994727967982
10936,1976-12-28,96.220001,96.220001,96.220001,96.220001,96.220001,0,95.68,0.5400009999999895,0.005643823160535007
10937,1976-12-27,95.68,95.68,95.68,95.68,95.68,0,95.220001,0.4599990000000105,0.0048309073216667
10938,1976-12-23,95.220001,95.220001,95.220001,95.220001,95.220001,0,95.18,0.04000099999998952,0.0004202668627861895
10939,1976-12-22,95.18,95.18,95.18,95.18,95.18,0,94.68,0.5,0.005280946345585128
10940,1976-12-21,94.68,94.68,94.68,94.68,94.68,0,94.470001,0.20999900000001048,0.002222917304722062
10941,1976-12-20,94.470001,94.470001,94.470001,94.470001,94.470001,0,94.639999,-0.16999800000000675,-0.0017962595287010384
10942,1976-12-17,94.639999,94.639999,94.639999,94.639999,94.639999,0,94.93,-0.29000100000000373,-0.003054893079110963
10943,1976-12-16,94.93,94.93,94.93,94.93,94.93,0,94.91999799999999,0.010002000000014277,0.00010537294785883032
10944,1976-12-15,94.91999799999999,94.91999799999999,94.91999799999999,94.91999799999999,94.91999799999999,0,94.650002,0.2699959999999919,0.0028525725757511545
10945,1976-12-14,94.650002,94.650002,94.650002,94.650002,94.650002,0,94.620003,0.02999900000000366,0.0003170471258598846
10946,1976-12-13,94.620003,94.620003,94.620003,94.620003,94.620003,0,94.620003,0.0,0.0
10947,1976-12-10,94.620003,94.620003,94.620003,94.620003,94.620003,0,94.099998,0.5200049999999976,0.0055260893841889095
10948,1976-12-09,94.099998,94.099998,94.099998,94.099998,94.099998,0,93.370003,0.7299950000000024,0.00781830327241183
10949,1976-12-08,93.370003,93.370003,93.370003,93.370003,93.370003,0,93.010002,0.3600009999999969,0.0038705622218994998
10950,1976-12-07,93.010002,93.010002,93.010002,93.010002,93.010002,0,92.629997,0.38000499999999704,0.004102396764624715
10951,1976-12-06,92.629997,92.629997,92.629997,92.629997,92.629997,0,92.309998,0.3199990000000099,0.003466569244211336
10952,1976-12-03,92.309998,92.309998,92.309998,92.309998,92.309998,0,91.839996,0.4700019999999938,0.0051176178187115106
10953,1976-12-02,91.839996,91.839996,91.839996,91.839996,91.839996,0,91.83000200000001,0.009993999999991843,0.00010883153416452982
10954,1976-12-01,91.83000200000001,91.83000200000001,91.83000200000001,91.83000200000001,91.83000200000001,0,91.120003,0.7099990000000105,0.007791911508168086
10955,1976-11-30,91.120003,91.120003,91.120003,91.120003,91.120003,0,91.08000200000001,0.04000099999998952,0.0004391853219325743
10956,1976-11-29,91.08000200000001,91.08000200000001,91.08000200000001,91.08000200000001,91.08000200000001,0,91.41999799999999,-0.3399959999999851,-0.0037190549927597362
10957,1976-11-26,91.41999799999999,91.41999799999999,91.41999799999999,91.41999799999999,91.41999799999999,0,90.690002,0.7299959999999857,0.008049354767904688
10958,1976-11-24,90.690002,90.690002,90.690002,90.690002,90.690002,0,90.220001,0.47000100000001055,0.005209498944696427
10959,1976-11-23,90.220001,90.220001,90.220001,90.220001,90.220001,0,90.470001,-0.25,-0.002763346935300686
10960,1976-11-22,90.470001,90.470001,90.470001,90.470001,90.470001,0,89.970001,0.5,0.005557407963127621
10961,1976-11-19,89.970001,89.970001,89.970001,89.970001,89.970001,0,89.809998,0.16000300000000323,0.0017815722476689426
10962,1976-11-18,89.809998,89.809998,89.809998,89.809998,89.809998,0,89.010002,0.799995999999993,0.008987709044203741
10963,1976-11-17,89.010002,89.010002,89.010002,89.010002,89.010002,0,88.519997,0.49000499999999647,0.005535528881683045
10964,1976-11-16,88.519997,88.519997,88.519997,88.519997,88.519997,0,88.129997,0.39000000000000057,0.004425280985769244
10965,1976-11-15,88.129997,88.129997,88.129997,88.129997,88.129997,0,88.099998,0.02999900000000366,0.00034051079093104703
10966,1976-11-12,88.099998,88.099998,88.099998,88.099998,88.099998,0,88.150002,-0.05000400000000127,-0.0005672603388029563
10967,1976-11-11,88.150002,88.150002,88.150002,88.150002,88.150002,0,87.82,0.33000200000000746,0.0037577089501253415
10968,1976-11-10,87.82,87.82,87.82,87.82,87.82,0,88.08000200000001,-0.2600020000000143,-0.0029518845832907027
10969,1976-11-09,88.08000200000001,88.08000200000001,88.08000200000001,88.08000200000001,88.08000200000001,0,88.739998,-0.6599959999999925,-0.007437412833838384
10970,1976-11-08,88.739998,88.739998,88.739998,88.739998,88.739998,0,89.470001,-0.7300029999999964,-0.008159192934400396
10971,1976-11-05,89.470001,89.470001,89.470001,89.470001,89.470001,0,90.059998,-0.5899969999999968,-0.006551154931182619
10972,1976-11-04,90.059998,90.059998,90.059998,90.059998,90.059998,0,89.379997,0.6800009999999901,0.007607977431460309
10973,1976-11-03,89.379997,89.379997,89.379997,89.379997,89.379997,0,90.389999,-1.010002,-0.011173824661730553
10974,1976-11-01,90.389999,90.389999,90.389999,90.389999,90.389999,0,90.349998,0.04000100000000373,0.0004427338227500982
10975,1976-10-29,90.349998,90.349998,90.349998,90.349998,90.349998,0,89.849998,0.5,0.00556483039654603
10976,1976-10-28,89.849998,89.849998,89.849998,89.849998,89.849998,0,89.620003,0.2299950000000024,0.0025663355534590016
10977,1976-10-27,89.620003,89.620003,89.620003,89.620003,89.620003,0,89.41999799999999,0.20000500000000443,0.0022366920652358373
10978,1976-10-26,89.41999799999999,89.41999799999999,89.41999799999999,89.41999799999999,89.41999799999999,0,89.370003,0.04999499999999557,0.0005594158926009611
10979,1976-10-25,89.370003,89.370003,89.370003,89.370003,89.370003,0,89.260002,0.1100009999999969,0.001232366093829988
10980,1976-10-22,89.260002,89.260002,89.260002,89.260002,89.260002,0,89.489998,-0.22999599999999987,-0.0025700749261386717
10981,1976-10-21,89.489998,89.489998,89.489998,89.489998,89.489998,0,89.629997,-0.1399990000000031,-0.0015619659119257038
10982,1976-10-20,89.629997,89.629997,89.629997,89.629997,89.629997,0,89.449997,0.18000000000000682,0.002012297440323076
10983,1976-10-19,89.449997,89.449997,89.449997,89.449997,89.449997,0,89.459999,-0.010002000000000066,-0.00011180415953279931
10984,1976-10-18,89.459999,89.459999,89.459999,89.459999,89.459999,0,89.059998,0.40000100000000316,0.004491365472521156
10985,1976-10-15,89.059998,89.059998,89.059998,89.059998,89.059998,0,88.730003,0.3299949999999967,0.0037190915005378363
10986,1976-10-14,88.730003,88.730003,88.730003,88.730003,88.730003,0,89.300003,-0.5700000000000074,-0.006382978508970569
10987,1976-10-13,89.300003,89.300003,89.300003,89.300003,89.300003,0,88.760002,0.5400010000000037,0.006083832670486011
10988,1976-10-12,88.760002,88.760002,88.760002,88.760002,88.760002,0,89.019997,-0.25999500000000353,-0.002920635910603362
10989,1976-10-11,89.019997,89.019997,89.019997,89.019997,89.019997,0,89.379997,-0.35999999999999943,-0.0040277468346748705
10990,1976-10-08,89.379997,89.379997,89.379997,89.379997,89.379997,0,89.629997,-0.25,-0.0027892447659013087
10991,1976-10-07,89.629997,89.629997,89.629997,89.629997,89.629997,0,89.07,0.5599970000000098,0.006287156169305152
10992,1976-10-06,89.07,89.07,89.07,89.07,89.07,0,89.75,-0.6800000000000068,-0.007576601671309268
10993,1976-10-05,89.75,89.75,89.75,89.75,89.75,0,90.459999,-0.7099989999999963,-0.007848761970470465
10994,1976-10-04,90.459999,90.459999,90.459999,90.459999,90.459999,0,90.440002,0.019996999999989384,0.0002211079119612291
10995,1976-10-01,90.440002,90.440002,90.440002,90.440002,90.440002,0,91.260002,-0.8199999999999932,-0.008985316480707432
10996,1976-09-30,91.260002,91.260002,91.260002,91.260002,91.260002,0,91.269997,-0.009995000000003529,-0.00010951024792959649
10997,1976-09-29,91.269997,91.269997,91.269997,91.269997,91.269997,0,91.639999,-0.3700019999999995,-0.004037560061518546
10998,1976-09-28,91.639999,91.639999,91.639999,91.639999,91.639999,0,92.440002,-0.8000030000000038,-0.008654294490387437
10999,1976-09-27,92.440002,92.440002,92.440002,92.440002,92.440002,0,92.309998,0.13000400000001378,0.0014083414886436655
11000,1976-09-24,92.309998,92.309998,92.309998,92.309998,92.309998,0,92.269997,0.04000099999998952,0.00043352120191344015
11001,1976-09-23,92.269997,92.269997,92.269997,92.269997,92.269997,0,92.440002,-0.1700050000000033,-0.0018390847719800274
11002,1976-09-22,92.440002,92.440002,92.440002,92.440002,92.440002,0,92.41999799999999,0.020004000000014344,0.0002164466612519765
11003,1976-09-21,92.41999799999999,92.41999799999999,92.41999799999999,92.41999799999999,92.41999799999999,0,91.889999,0.5299989999999895,0.0057677549871340125
11004,1976-09-20,91.889999,91.889999,91.889999,91.889999,91.889999,0,91.610001,0.2799980000000062,0.003056413021980059
11005,1976-09-17,91.610001,91.610001,91.610001,91.610001,91.610001,0,91.040001,0.5699999999999932,0.006260984114004932
11006,1976-09-16,91.040001,91.040001,91.040001,91.040001,91.040001,0,90.629997,0.4100040000000007,0.004523932622440677
11007,1976-09-15,90.629997,90.629997,90.629997,90.629997,90.629997,0,90.529999,0.09999799999999937,0.0011045841279640283
11008,1976-09-14,90.529999,90.529999,90.529999,90.529999,90.529999,0,90.959999,-0.4299999999999926,-0.004727352734469496
